YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1999,1,PR,0,T,0,0,0,T,0.01,0,T,T,0.32,0.07,0.05,0.65,0.55,0.61,1.68,0.66,0.48,0.98,0.49,0.97,0.07,0,0,0.03,0.19,0.96,0.46,0.24,0.14,9.61
1999,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999,2,TX,49,50,49,48,46,50,46,41,43,43,47,54,50,50,54,48,50,49,52,52,47,50,53,53,46,49,55,56,-,-,-,49.3
1999,2,TN,37,35,34,34,32,44,36,34,33,33,33,33,39,31,34,43,39,40,31,27,40,44,46,44,37,35,44,40,-,-,-,36.9
1999,2,PR,0.02,0.63,0.2,0.56,0.35,1.14,0.58,0.34,0.11,0.04,0,0,0.14,0,0.12,0.55,0.1,1.04,0.01,0.14,0.1,1.24,0.87,0.61,0.14,0.35,1.41,0.61,-,-,-,11.4
1999,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
1999,3,TX,49,48,46,46,45,50,50,51,48,54,57,50,58,50,52,52,54,57,69,59,61,61,62,53,52,49,50,47,48,46,50,52.4
1999,3,TN,35,34,36,34,33,27,31,38,33,33,27,43,44,42,36,31,38,45,36,45,44,42,36,43,42,38,34,36,38,36,34,36.9
1999,3,PR,0.14,0.61,0.7,0.23,0,0,0,0.16,0.03,0,0,0.49,0.16,0.12,T,0.09,0.01,0.13,0,0,0.05,0.05,0.02,0.17,0.01,0.08,0.1,0.76,0.41,0.38,0.16,5.06
1999,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999,4,TX,56,56,50,48,56,59,54,51,49,55,68,55,58,70,81,80,71,61,57,57,52,62,75,79,57,54,50,58,69,68,-,60.5
1999,4,TN,29,32,35,37,37,31,37,35,34,41,36,44,42,35,38,41,50,46,42,41,41,40,40,41,44,34,37,33,35,36,-,38.1
1999,4,PR,0,0.04,0.04,0.02,0.16,0,0.12,0.02,0.12,0.28,0,T,0,0,0,0,0,T,0.02,0,0.17,0,0,0,0.03,0.06,0.21,0.02,0,0.04,-,1.35
1999,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1999,5,TX,55,52,55,55,65,63,51,53,56,59,62,57,54,57,60,64,65,61,63,61,67,79,89,76,68,76,77,69,72,76,71,64.1
1999,5,TN,45,44,42,38,37,40,36,34,35,40,48,43,41,43,43,42,48,46,42,43,43,44,49,50,46,40,45,46,40,38,48,42.5
1999,5,PR,0.12,0.21,0.21,0.05,0,0.27,0.18,T,T,0,0.17,T,0.07,0.1,0.06,0.05,0.33,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0,T,1.9
1999,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999,6,TX,59,65,69,65,64,59,55,61,67,75,83,83,85,85,69,77,76,72,72,68,68,73,82,66,65,63,68,71,82,76,-,70.8
1999,6,TN,46,41,40,47,45,42,42,45,40,41,47,56,56,55,55,53,50,51,54,49,54,55,50,48,50,49,49,47,55,57,-,49
1999,6,PR,T,T,0,0,0.03,0.02,0.37,0.01,0,0,0,T,T,0,0.02,0,0,T,0,0.34,0.01,0,0,0.28,0.35,T,0,0,0,T,-,1.43
1999,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1999,7,TX,69,62,66,70,85,68,70,83,91,90,91,89,85,72,80,70,74,83,92,84,75,87,88,74,78,88,90,89,82,83,84,80.4
1999,7,TN,52,51,45,51,47,54,51,48,49,52,51,55,52,49,48,49,53,50,54,53,58,54,56,54,56,49,52,56,51,51,53,51.7
1999,7,PR,0,0.1,T,0.05,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.15
1999,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999,8,TX,78,89,88,86,77,70,66,78,88,89,67,79,74,70,78,88,90,78,80,83,81,89,87,89,85,89,88,84,65,67,67,80.2
1999,8,TN,52,51,56,56,61,60,58,58,54,57,56,53,56,55,50,53,57,56,59,53,56,53,54,57,57,57,59,61,57,51,48,55.5
1999,8,PR,0,0,0,0,0.04,0.04,0.34,0,0,0,0,0,0.05,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0.68
1999,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999,9,TX,77,81,84,84,78,74,81,89,77,76,87,95,94,88,75,71,75,92,92,91,89,88,73,71,69,65,66,78,80,68,-,80.3
1999,9,TN,42,46,46,49,50,53,46,47,46,42,47,48,48,47,48,47,52,49,49,53,49,51,49,39,44,40,35,37,41,45,-,46.2
1999,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.01,T,0,0,0,0,0,-,0.09
1999,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1999,10,TX,76,77,77,65,65,68,70,61,63,68,70,74,73,63,59,69,71,77,77,73,71,71,60,64,58,54,57,59,61,63,58,66.8
1999,10,TN,38,40,40,38,53,51,53,50,43,39,43,42,46,38,31,32,39,39,43,37,37,37,37,44,42,34,38,45,44,38,39,41
1999,10,PR,0,0,0,0,0.18,0.07,T,0.12,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0.39,T,0.79,0.75,0,0.09,0.05,2.44
1999,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999,11,TX,63,58,57,54,52,64,54,57,57,58,65,65,70,54,62,54,56,45,53,54,50,48,48,53,57,56,52,49,52,55,-,55.7
1999,11,TN,35,34,36,34,37,47,45,48,47,50,50,60,49,46,51,47,37,35,41,43,41,42,43,46,53,41,39,33,37,42,-,43
1999,11,PR,0,0,0.09,0,1.05,T,T,0.58,0.28,0.32,0.2,0.1,0,T,0.03,0.35,T,0,0.41,0.15,0.36,0.19,0.27,0.59,1.83,0.13,T,0,0.21,0.12,-,7.26
1999,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1999,12,TX,49,50,50,45,50,50,46,47,47,46,53,51,43,47,53,54,56,53,50,48,53,56,50,48,50,51,50,45,42,42,43,49
1999,12,TN,42,38,33,34,43,42,39,40,41,41,45,37,36,41,46,50,48,44,37,34,35,28,28,25,27,32,27,24,23,27,32,36.1
1999,12,PR,0.25,0.88,T,0.12,0.08,0.73,0.49,0.13,0.16,0.01,0.01,0.53,0.43,0.47,0.21,0.5,0.35,0.01,0,0,0,0,0,T,0,0,0,0,0,0,0.02,5.38
1999,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,1,TX,47,43,48,51,48,45,52,51,48,42,42,41,44,50,39,48,47,41,42,48,54,51,43,40,49,48,43,51,48,43,52,46.4
2000,1,TN,39,38,40,41,29,28,44,43,40,36,33,33,38,31,28,37,29,27,26,37,42,32,29,34,35,35,30,24,25,31,35,33.8
2000,1,PR,0.39,0.25,0.22,0.65,T,0.06,0.01,0.03,0.17,0.35,0.69,1.04,0.66,0.23,0.23,0.29,T,0,0.19,0.15,0.06,T,T,0.66,0.31,T,0,0,0,0.04,0.37,7.05
2000,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,2,TX,55,49,61,54,50,51,51,53,50,51,M,M,43,48,52,57,50,44,50,51,53,50,51,51,46,51,55,49,52,-,-,51
2000,2,TN,46,40,33,39,39,41,38,35,30,28,41,33,34,40,35,33,27,31,33,30,41,41,31,30,36,41,39,42,34,-,-,35.9
2000,2,PR,0.88,0.16,0,0.02,0.35,0.01,0.15,0.67,0,0.16,0.46,0.46,0.39,0.68,0.08,0,0,0,0,0.03,0.03,0.45,0.01,0,0.34,1.01,0.22,0.26,0.1,-,-,6.92
2000,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,M
2000,3,TX,49,56,50,46,46,51,49,52,56,53,54,59,57,55,51,53,50,50,49,53,63,53,53,58,54,62,52,49,54,64,69,53.9
2000,3,TN,32,38,35,34,29,32,30,34,33,35,35,32,38,34,30,38,37,40,35,37,39,39,36,31,35,32,39,37,31,31,34,34.6
2000,3,PR,T,0.19,0.01,0.96,0,T,0.03,0.03,0,0.28,0.12,0,0.54,0.01,0.08,0.25,0.02,0.05,0.14,0,0,0.21,T,T,0,0,0.04,0.02,0,0,T,2.98
2000,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,4,TX,74,68,76,55,55,56,68,65,56,67,72,74,57,59,57,58,69,62,60,69,66,55,53,53,58,68,61,55,62,69,-,62.6
2000,4,TN,40,40,41,38,33,39,34,40,40,35,38,51,48,48,47,47,45,40,42,42,40,38,32,30,38,38,41,37,34,44,-,40
2000,4,PR,0,0,0,T,0,T,0,T,0,0,0,0.06,0.4,0.1,0.23,0.04,T,0,0,0,0.04,0.14,0.03,0.01,0.09,0,0.08,0.07,0,0,-,1.29
2000,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2000,5,TX,66,64,59,58,57,62,64,63,59,49,55,62,66,75,69,68,64,73,71,77,78,74,68,72,65,69,67,64,63,60,62,65.3
2000,5,TN,46,49,47,45,39,33,39,50,43,41,42,38,50,48,51,48,41,45,50,48,47,53,51,48,46,51,50,52,49,46,47,46.2
2000,5,PR,0.16,T,0.09,0.05,0.12,0,0.01,0.06,0.25,0.12,0.1,T,T,T,0.06,0,0,0.01,T,0,T,0,0,0,T,0.02,0.35,0.02,T,0.12,0.02,1.56
2000,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,6,TX,78,77,84,82,70,65,66,64,65,59,58,67,78,83,73,83,88,73,72,81,81,75,75,78,87,92,99,94,88,76,-,77
2000,6,TN,42,47,45,50,50,53,55,51,44,45,49,53,51,52,50,46,54,52,52,48,53,49,46,48,50,55,52,60,51,50,-,50.1
2000,6,PR,0,0,0,0,T,0.09,0.2,0.01,0.03,0.03,0.17,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.71
2000,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2000,7,TX,71,68,66,67,76,76,83,72,75,78,75,82,75,76,85,92,81,75,82,87,87,73,81,87,78,78,86,84,89,94,89,79.6
2000,7,TN,52,46,47,49,53,53,49,51,57,54,53,46,48,56,48,51,55,55,47,53,58,56,49,51,50,56,52,55,55,59,57,52.3
2000,7,PR,0,0,0.04,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.09
2000,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,8,TX,84,85,86,89,90,88,85,90,84,72,75,78,77,76,75,80,78,68,73,77,83,90,89,75,78,75,74,82,82,77,69,80.1
2000,8,TN,60,50,53,53,53,54,56,53,55,57,55,47,46,52,46,46,45,49,48,45,48,55,53,52,51,50,45,46,49,59,50,51
2000,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,T,0,0,0,0,0,T,0,0,0,0,0,0.03
2000,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,9,TX,70,64,67,70,72,74,76,65,71,68,80,85,89,84,74,75,78,83,78,80,73,68,74,78,77,81,79,71,77,73,-,75.1
2000,9,TN,49,51,46,43,47,50,45,48,44,55,58,54,53,58,55,53,49,57,60,52,56,37,32,35,40,40,44,46,57,62,-,49.2
2000,9,PR,0.1,0.04,0.24,0,T,0.01,0,0.11,0,0.07,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0.18,-,0.75
2000,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2000,10,TX,65,64,66,69,78,80,77,73,59,54,60,57,60,62,61,70,71,66,63,61,58,58,67,65,61,56,58,58,61,58,59,63.7
2000,10,TN,52,40,38,42,41,40,40,42,49,48,49,50,52,39,35,51,45,46,42,46,37,36,32,34,46,45,50,44,40,35,38,42.7
2000,10,PR,0.02,0,0,0,0,0,0,0,0.77,0.06,0.01,T,0.2,0,0.01,0,0.01,0.23,0.01,0.69,0.06,0,0,0,0,0.03,0.09,0.21,T,0,T,2.4
2000,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,11,TX,50,56,58,58,53,56,48,53,49,49,45,47,48,48,51,47,49,44,40,50,50,46,51,51,49,52,53,48,53,55,-,50.2
2000,11,TN,44,48,46,39,43,35,35,42,36,29,25,23,32,26,29,23,22,20,21,30,26,22,27,35,39,42,29,28,38,35,-,32.3
2000,11,PR,0.07,0.04,0,T,0.01,0,0.06,0.4,0.22,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.68,0,0.19,0.15,0.15,T,0.55,T,-,2.53
2000,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2000,12,TX,49,50,46,49,51,46,41,41,49,47,38,37,40,50,48,57,49,45,44,45,51,51,49,51,46,47,51,48,43,47,56,47.2
2000,12,TN,31,43,33,31,28,26,25,25,34,34,31,31,32,34,41,40,27,27,36,40,32,45,42,34,32,36,37,32,28,41,42,33.9
2000,12,PR,0.02,0.2,0,0,0,0,0,0.04,0.01,0.02,0.27,0.02,0.72,0.46,0.12,0.27,0.05,0,0.16,0.2,0.27,0.57,0.21,T,0,0,T,0,T,0,0.01,3.62
2000,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,1,TX,45,49,50,57,57,50,50,48,46,50,52,50,45,48,42,43,40,46,52,44,52,54,47,47,42,53,50,49,50,49,46,48.5
2001,1,TN,37,34,29,37,38,33,31,36,28,30,36,40,38,39,27,22,22,33,37,30,38,37,38,36,30,28,25,23,35,38,27,32.6
2001,1,PR,0,0,T,T,0.02,T,T,0.17,0.22,T,0.01,0.05,0.23,0.01,T,0,T,0.06,0.06,T,0.37,0,0.09,0.29,0.15,0,0,0.02,0.06,T,0,1.81
2001,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,2,TX,52,53,49,61,48,46,43,39,50,40,48,50,53,56,49,54,48,55,58,55,57,50,52,55,55,58,61,54,-,-,-,51.8
2001,2,TN,31,40,37,47,33,31,22,29,33,28,33,26,24,27,40,37,36,35,32,30,41,35,32,29,27,27,26,23,-,-,-,31.8
2001,2,PR,0.03,0.18,0.33,0.02,0.01,0.01,0,0.05,0,0.15,T,0,0,0,0.06,0.03,0.04,0.03,0,0.08,0.19,T,0.01,0,0,0,0,T,-,-,-,1.22
2001,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2001,3,TX,48,51,49,50,65,72,71,52,51,51,51,61,57,55,50,45,53,62,55,61,62,65,68,61,56,54,51,54,59,60,55,56.6
2001,3,TN,31,31,30,31,35,36,36,43,32,31,39,36,42,38,36,35,40,50,37,31,32,29,31,40,43,41,38,43,38,41,43,36.7
2001,3,PR,0.54,0.07,0,0.1,T,0,0,0.04,0.1,T,0.02,0,T,T,0.18,0.18,0.15,0.08,0.02,0,0,0,0,0.45,0.19,0.05,0.43,0.16,T,0,0.06,2.82
2001,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,4,TX,50,48,53,58,57,47,53,50,54,49,59,51,51,54,62,65,60,60,56,56,62,53,61,75,80,72,59,57,57,59,-,57.6
2001,4,TN,40,34,34,28,30,33,31,35,31,42,39,38,31,31,31,40,41,46,44,43,36,37,47,43,46,44,41,41,44,42,-,38.1
2001,4,PR,0.02,0.13,T,0,0.08,0.33,0.01,0.19,0,0.32,0.02,0.09,T,0,0,0.23,0.02,0.05,T,T,T,0.16,0.04,0,0.01,T,0.01,0.19,0.02,0.57,-,2.49
2001,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2001,5,TX,57,60,71,69,59,69,78,71,68,70,81,73,68,55,59,63,59,64,71,71,85,93,86,80,82,82,69,59,66,78,91,71.2
2001,5,TN,40,36,37,44,37,37,38,46,38,37,44,48,50,49,48,46,42,43,41,43,45,53,50,49,46,47,44,38,35,44,50,43.4
2001,5,PR,0.05,T,0,T,0,0,0,0,0,0,T,0,0,1.02,0.24,0.04,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,1.45
2001,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,6,TX,60,61,63,63,62,71,79,79,67,67,58,65,72,70,69,69,69,74,84,87,85,71,69,60,71,67,72,69,74,73,-,70
2001,6,TN,43,48,47,39,47,49,46,54,53,50,47,43,38,41,48,47,45,44,45,50,48,55,49,43,40,50,58,52,49,46,-,47.1
2001,6,PR,0.14,0.2,0.03,0.03,0.2,0,0,0.01,0.04,T,0.46,T,0,0,0,0,0,0,0,0,0,T,0,0.24,0.01,0.38,0.14,0.01,0,0,-,1.89
2001,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2001,7,TX,78,85,91,85,76,78,83,87,90,84,86,86,81,78,69,68,72,74,77,69,78,82,84,83,85,83,80,76,63,72,75,79.3
2001,7,TN,47,48,51,53,50,45,49,48,53,58,56,59,50,50,52,54,54,57,57,56,55,54,52,58,50,48,51,58,56,54,53,52.8
2001,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0.05,0.17,0.02,0,0.24
2001,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,8,TX,82,82,76,73,84,85,84,90,96,90,90,94,87,81,83,72,81,75,78,78,72,66,71,76,83,85,83,84,81,84,80,81.5
2001,8,TN,50,54,55,53,49,53,58,53,57,54,51,53,53,55,53,54,49,57,48,49,50,59,55,47,50,49,49,55,55,54,56,52.8
2001,8,PR,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.08,0.6,0.09,0.01,0,0,0,0,0,0,0,0.78
2001,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,9,TX,77,78,76,76,68,70,76,87,86,83,86,87,84,80,82,79,75,70,72,78,77,84,84,81,60,65,64,71,77,87,-,77.3
2001,9,TN,56,52,49,54,44,43,48,50,50,49,51,57,55,52,63,54,51,50,53,43,45,48,60,47,54,45,44,40,42,45,-,49.8
2001,9,PR,0,0,0,0,T,T,T,0,0,0,0,0,0,0.03,0.08,0,0,0,0,0,0,0,0,0,0.29,0.17,0,0,0,0,-,0.57
2001,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2001,10,TX,83,78,75,86,74,68,62,64,63,56,63,68,67,69,72,62,58,62,68,59,53,59,54,57,65,66,53,46,47,56,55,63.5
2001,10,TN,46,48,45,43,43,46,42,43,37,39,40,41,50,47,42,40,35,35,36,35,34,48,37,37,45,41,40,38,42,46,49,41.6
2001,10,PR,0,0,0,0,0,0,0.01,0.02,0,0.36,T,T,0,T,0,T,0,0,0,0,0.15,0.52,0.26,0,T,0,0.49,0,0.3,0.8,0.44,3.35
2001,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,11,TX,56,62,57,59,56,55,54,56,57,57,54,52,58,68,64,52,51,52,57,58,53,53,51,45,50,48,41,52,48,48,-,54.1
2001,11,TN,50,47,50,51,40,38,30,28,29,35,35,34,49,58,51,39,38,33,44,49,46,43,40,41,41,40,33,36,40,43,-,41
2001,11,PR,0.22,T,0,0.1,0.12,0,0,0,0,0,0.04,0.39,0.67,0.06,0.26,0.8,0,0,0.45,0.18,0.79,1.57,0.07,0.43,0.17,T,0.02,1.88,0.19,0.61,-,9.02
2001,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2001,12,TX,50,47,48,42,49,54,49,50,48,49,47,49,52,45,49,56,46,46,45,46,45,47,48,46,46,42,42,46,40,46,45,47.1
2001,12,TN,44,38,39,37,32,42,38,38,34,36,36,41,44,34,38,45,34,40,32,41,32,29,27,22,26,29,37,31,30,29,37,35.2
2001,12,PR,1.41,0.59,0.33,0.66,0.3,0.15,0,0.09,0.01,0.06,0.04,0.11,1.41,0.41,0.13,0.85,0.04,0.29,0.15,0.3,0,0.02,0,0,0,0,0.35,0.06,0.05,0.17,0.05,8.03
2001,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,1,TX,44,56,54,43,52,60,60,54,47,49,47,51,42,43,44,38,42,45,47,47,41,41,44,47,47,41,36,40,39,42,43,46
2002,1,TN,38,38,38,34,38,47,54,40,41,36,37,30,30,30,28,28,35,38,40,38,34,35,35,43,38,33,32,28,30,35,39,36.1
2002,1,PR,0.53,0.09,0.11,0,0.48,0.75,0.67,0.26,0,T,0,0.38,0,0.01,0,0.08,T,0.12,0.14,0.9,0.57,0.28,0.02,0.78,1.49,0.26,0.55,T,0,T,0.46,8.93
2002,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,2,TX,46,47,51,45,50,51,45,51,50,56,47,52,51,57,62,52,50,56,53,59,64,65,55,48,54,53,55,52,-,-,-,52.8
2002,2,TN,34,31,30,30,30,40,34,33,29,31,29,28,24,30,28,35,30,44,38,40,52,46,43,35,31,32,28,28,-,-,-,33.7
2002,2,PR,0,0.05,0.11,0,0.16,0.39,1.31,0.13,0,0.04,0,0,0,0,0,0.16,0.02,0.1,T,0.01,0.03,0.58,0.45,0,0,0,0,0,-,-,-,3.54
2002,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2002,3,TX,52,57,60,62,48,48,44,44,49,51,53,50,46,47,44,45,46,43,53,58,54,52,60,54,61,55,54,55,57,59,59,52.3
2002,3,TN,23,26,32,35,43,37,27,33,30,43,43,40,38,36,31,33,29,29,42,41,39,36,35,36,30,34,34,42,37,41,37,35.2
2002,3,PR,0,0,0,0,0.36,1.09,0.02,0.01,0.11,0.21,1.17,0.23,0.22,0.03,0.06,0.15,0.01,0.28,0.26,0,0,T,0.24,0.02,0,T,0,0,0,0,0,4.47
2002,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,4,TX,62,66,69,73,54,59,56,67,57,61,63,65,62,56,50,52,49,57,57,58,57,61,59,70,67,52,59,66,75,59,-,60.6
2002,4,TN,38,38,35,38,46,47,37,33,50,51,50,50,54,40,39,38,39,38,36,40,35,40,31,37,36,35,38,33,42,42,-,40.2
2002,4,PR,0,0,0,0,0.08,0.01,T,T,0.42,0.09,0.1,0.04,0.52,0.05,0.13,0.04,0.13,0,0,0,0,0,0,0,0,0.16,T,0,0,0,-,1.77
2002,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2002,5,TX,66,55,59,62,56,51,57,63,58,63,70,82,56,65,66,71,65,64,59,63,61,61,65,74,73,74,71,67,67,73,70,64.7
2002,5,TN,48,39,39,33,40,38,36,31,42,36,35,41,43,41,37,38,47,48,48,44,43,45,37,42,52,54,57,57,55,51,44,43.3
2002,5,PR,0,0,T,0,0.03,0.02,0,0,0,0,0,0,0.02,0,0,0.16,0.08,0.02,0.23,0.32,0.04,0.2,0,0,T,T,0.11,0.08,0.04,0,0,1.35
2002,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,6,TX,72,71,73,74,72,66,64,59,69,76,84,93,89,76,71,66,62,63,72,83,84,67,76,82,90,90,73,63,71,71,-,74.1
2002,6,TN,48,42,46,56,51,45,42,44,43,43,48,53,56,50,47,52,52,52,43,49,51,53,48,53,54,58,56,55,54,53,-,49.9
2002,6,PR,0,0,0,0,T,0,T,0.08,0,0,0,0,0,0,0,0,0.33,0.03,0,0,0,0,0,0,0,0,0.02,0.68,0.08,T,-,1.22
2002,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2002,7,TX,74,79,72,71,81,84,75,78,94,97,92,92,87,79,85,86,84,80,77,86,92,94,86,85,84,80,79,87,87,80,79,83.4
2002,7,TN,54,50,48,48,49,52,57,57,55,59,58,59,58,53,49,53,53,53,61,53,53,58,60,56,53,58,48,54,58,54,49,54.2
2002,7,PR,0,0,0,0,0,0,0.05,0.02,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0.07
2002,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,8,TX,84,75,75,71,71,75,79,83,89,85,86,96,104,96,89,85,87,80,79,72,69,80,87,86,74,76,87,97,81,75,83,82.5
2002,8,TN,51,50,54,51,48,48,46,49,53,59,50,56,63,58,51,49,52,51,49,53,48,49,53,52,55,57,53,62,57,48,49,52.4
2002,8,PR,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02
2002,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
